Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-07-13 00:00:00-04:00,META,313.62,316.24,310.29,313.41,311.7,30281000
2023-07-14 00:00:00-04:00,META,311.79,314.88,307.36,308.87,307.18,23054100
2023-07-17 00:00:00-04:00,META,307.54,311.71,304.71,310.62,308.93,25323100
2023-07-18 00:00:00-04:00,META,310.88,314.2,307.62,312.05,310.35,20731900
2023-07-19 00:00:00-04:00,META,313.03,318.68,310.52,316.01,314.29,21763700
2023-07-20 00:00:00-04:00,META,313.5,315.54,302.22,302.52,300.87,23836900
2023-07-21 00:00:00-04:00,META,304.57,305.46,291.2,294.26,292.65,42139300
2023-07-24 00:00:00-04:00,META,295.78,297.52,288.3,291.61,290.02,24915700
2023-07-25 00:00:00-04:00,META,295.19,298.3,291.86,294.47,292.86,19585600
2023-07-26 00:00:00-04:00,META,301.19,301.77,291.9,298.57,296.94,47256900
2023-07-27 00:00:00-04:00,META,325.12,325.35,309.84,311.71,310.01,64229200
2023-07-28 00:00:00-04:00,META,316.88,326.2,314.25,325.48,323.7,39220300
2023-07-31 00:00:00-04:00,META,323.69,325.66,317.59,318.6,316.86,25799600
2023-08-01 00:00:00-04:00,META,317.54,324.14,314.66,322.71,320.95,22817900
2023-08-02 00:00:00-04:00,META,318.0,318.39,310.65,314.31,312.6,20461100
2023-08-03 00:00:00-04:00,META,309.93,315.95,309.93,313.19,311.48,15180200
2023-08-04 00:00:00-04:00,META,314.96,318.41,310.2,310.73,309.03,17612800
2023-08-07 00:00:00-04:00,META,313.23,317.07,310.46,316.56,314.83,16236500
2023-08-08 00:00:00-04:00,META,314.4,317.89,310.11,312.64,310.93,15183500
2023-08-09 00:00:00-04:00,META,312.88,313.63,302.85,305.21,303.54,19955800
2023-08-10 00:00:00-04:00,META,307.94,312.34,303.87,305.74,304.07,14358900
2023-08-11 00:00:00-04:00,META,302.57,304.72,300.36,301.64,299.99,14046300
2023-08-14 00:00:00-04:00,META,300.98,306.21,298.25,306.19,304.52,15641900
2023-08-15 00:00:00-04:00,META,306.14,307.23,300.03,301.95,300.3,11623600
2023-08-16 00:00:00-04:00,META,300.2,301.08,294.28,294.29,292.68,18547700
2023-08-17 00:00:00-04:00,META,293.05,296.05,284.95,285.09,283.53,23950100
2023-08-18 00:00:00-04:00,META,279.03,285.69,274.38,283.25,281.7,35347900
2023-08-21 00:00:00-04:00,META,283.45,290.5,281.85,289.9,288.32,20181500
2023-08-22 00:00:00-04:00,META,292.55,292.9,286.75,287.6,286.03,12980200
2023-08-23 00:00:00-04:00,META,288.5,297.4,287.67,294.24,292.63,18287000
2023-08-24 00:00:00-04:00,META,298.5,299.46,286.64,286.75,285.19,18360900
2023-08-25 00:00:00-04:00,META,286.13,288.39,276.03,285.5,283.94,23701400
2023-08-28 00:00:00-04:00,META,288.0,291.45,285.8,290.26,288.68,14239300
2023-08-29 00:00:00-04:00,META,288.58,299.15,288.18,297.99,296.36,20844500
2023-08-30 00:00:00-04:00,META,297.17,298.29,293.43,295.1,293.49,17717000
2023-08-31 00:00:00-04:00,META,295.8,301.1,295.66,295.89,294.28,17229900
2023-09-01 00:00:00-04:00,META,299.37,301.74,294.47,296.38,294.76,12842300
2023-09-05 00:00:00-04:00,META,297.02,301.39,295.51,300.15,298.51,14956000
2023-09-06 00:00:00-04:00,META,301.71,303.3,295.66,299.17,297.54,15418100
2023-09-07 00:00:00-04:00,META,298.0,307.05,292.22,298.67,297.04,33748700
2023-09-08 00:00:00-04:00,META,299.22,305.25,296.78,297.89,296.26,17548000
2023-09-11 00:00:00-04:00,META,301.41,309.04,301.28,307.56,305.88,19489300
2023-09-12 00:00:00-04:00,META,306.33,308.66,300.23,301.66,300.01,13480400
2023-09-13 00:00:00-04:00,META,302.36,307.18,301.32,305.06,303.4,13210900
2023-09-14 00:00:00-04:00,META,306.74,312.87,305.03,311.72,310.02,19343100
2023-09-15 00:00:00-04:00,META,311.61,312.0,298.75,300.31,298.67,28131100
2023-09-18 00:00:00-04:00,META,298.19,303.6,297.8,302.55,300.9,14234200
2023-09-19 00:00:00-04:00,META,302.48,306.17,299.81,305.07,303.41,15924400
2023-09-20 00:00:00-04:00,META,305.05,308.06,299.43,299.67,298.03,19379500
2023-09-21 00:00:00-04:00,META,295.7,300.26,293.27,295.73,294.12,21319600
2023-09-22 00:00:00-04:00,META,299.3,305.38,298.27,299.08,297.45,25369600
2023-09-25 00:00:00-04:00,META,295.64,300.95,293.7,300.83,299.19,18987000
2023-09-26 00:00:00-04:00,META,297.66,300.3,296.01,298.96,297.33,19417200
2023-09-27 00:00:00-04:00,META,300.45,301.3,286.79,297.74,296.12,36429800
2023-09-28 00:00:00-04:00,META,298.94,306.33,296.7,303.96,302.3,22167100
2023-09-29 00:00:00-04:00,META,307.38,310.64,299.36,300.21,298.57,25373700
2023-10-02 00:00:00-04:00,META,302.74,307.18,301.63,306.82,305.15,16265600
2023-10-03 00:00:00-04:00,META,304.26,306.77,299.64,300.94,299.3,17362300
2023-10-04 00:00:00-04:00,META,298.73,306.9,298.5,305.58,303.91,16880500
2023-10-05 00:00:00-04:00,META,304.63,306.21,299.5,304.79,303.13,19130000
2023-10-06 00:00:00-04:00,META,301.44,316.31,300.91,315.43,313.71,21803900
2023-10-09 00:00:00-04:00,META,312.5,320.33,311.82,318.36,316.62,22503700
2023-10-10 00:00:00-04:00,META,319.12,324.66,318.16,321.84,320.08,19038000
2023-10-11 00:00:00-04:00,META,323.01,328.84,322.95,327.82,326.03,22036300
2023-10-12 00:00:00-04:00,META,328.0,330.54,322.69,324.16,322.39,20530500
2023-10-13 00:00:00-04:00,META,323.53,325.05,312.37,314.69,312.97,21341000
2023-10-16 00:00:00-04:00,META,318.64,321.82,315.52,321.15,319.4,16536100
2023-10-17 00:00:00-04:00,META,318.18,324.4,317.3,324.0,322.23,16387800
2023-10-18 00:00:00-04:00,META,321.39,325.94,315.56,316.97,315.24,16851000
2023-10-19 00:00:00-04:00,META,319.88,321.89,311.75,312.81,311.1,18709200
2023-10-20 00:00:00-04:00,META,314.14,315.3,306.47,308.65,306.97,22312300
2023-10-23 00:00:00-04:00,META,309.5,317.36,307.26,314.01,312.3,17796800
2023-10-24 00:00:00-04:00,META,316.78,318.35,310.63,312.55,310.84,19525500
2023-10-25 00:00:00-04:00,META,310.0,310.88,298.84,299.53,297.9,42192500
2023-10-26 00:00:00-04:00,META,295.0,295.0,279.4,288.35,286.78,66684100
2023-10-27 00:00:00-04:00,META,294.48,299.31,292.97,296.73,295.11,29596300
2023-10-30 00:00:00-04:00,META,299.09,309.4,299.05,302.66,301.01,28435100
2023-10-31 00:00:00-04:00,META,303.31,303.68,296.86,301.27,299.63,19434200
2023-11-01 00:00:00-04:00,META,301.85,312.74,301.85,311.85,310.15,20434600
2023-11-02 00:00:00-04:00,META,317.3,318.82,308.33,310.87,309.17,21631800
2023-11-03 00:00:00-04:00,META,312.55,315.55,311.02,314.6,312.88,16764300
2023-11-06 00:00:00-05:00,META,315.98,318.33,314.45,315.8,314.08,12887700
2023-11-07 00:00:00-05:00,META,317.06,321.0,315.12,318.82,317.08,14055600
2023-11-08 00:00:00-05:00,META,318.14,321.33,314.88,319.78,318.04,13609700
2023-11-09 00:00:00-05:00,META,319.42,324.18,318.8,320.55,318.8,16103100
2023-11-10 00:00:00-05:00,META,319.94,329.1,319.46,328.77,326.98,19096200
2023-11-13 00:00:00-05:00,META,326.2,332.33,325.7,329.19,327.39,16908900
2023-11-14 00:00:00-05:00,META,334.54,338.1,333.33,336.31,334.48,17179400
2023-11-15 00:00:00-05:00,META,337.93,338.4,330.02,332.71,330.89,14531200
2023-11-16 00:00:00-05:00,META,329.37,334.58,326.38,334.19,332.37,18932600
2023-11-17 00:00:00-05:00,META,330.26,335.5,329.35,335.04,333.21,14494400
2023-11-20 00:00:00-05:00,META,334.89,341.87,334.19,339.97,338.12,16960500
2023-11-21 00:00:00-05:00,META,338.33,339.9,335.9,336.98,335.14,12027900
2023-11-22 00:00:00-05:00,META,339.21,342.92,338.58,341.49,339.63,10702700
2023-11-24 00:00:00-05:00,META,340.13,341.86,336.77,338.23,336.38,5467500
2023-11-27 00:00:00-05:00,META,336.18,339.9,334.2,334.7,332.87,15684500
2023-11-28 00:00:00-05:00,META,333.4,339.38,333.4,338.99,337.14,12637200
2023-11-29 00:00:00-05:00,META,339.69,339.9,330.78,332.2,330.39,16024500
2023-11-30 00:00:00-05:00,META,331.89,333.5,322.4,327.15,325.37,23146400
2023-12-01 00:00:00-05:00,META,325.48,326.86,320.76,324.82,323.05,15276400
2023-12-04 00:00:00-05:00,META,317.29,320.86,313.66,320.02,318.27,19037100
2023-12-05 00:00:00-05:00,META,318.98,321.88,315.39,318.29,316.55,16952100
2023-12-06 00:00:00-05:00,META,321.93,322.25,317.04,317.45,315.72,11294300
2023-12-07 00:00:00-05:00,META,317.77,328.24,317.77,326.59,324.81,15905100
2023-12-08 00:00:00-05:00,META,323.09,333.17,323.0,332.75,330.93,14087400
2023-12-11 00:00:00-05:00,META,329.4,329.89,320.0,325.28,323.51,25802500
2023-12-12 00:00:00-05:00,META,324.6,334.47,324.56,334.22,332.4,18485500
2023-12-13 00:00:00-05:00,META,333.93,338.37,332.64,334.74,332.91,16353300
2023-12-14 00:00:00-05:00,META,333.85,334.7,328.64,333.17,331.35,19607300
2023-12-15 00:00:00-05:00,META,331.99,338.66,331.22,334.92,333.09,31776900
2023-12-18 00:00:00-05:00,META,337.48,347.56,337.02,344.62,342.74,18993900
2023-12-19 00:00:00-05:00,META,345.58,353.6,345.12,350.36,348.45,17729400
2023-12-20 00:00:00-05:00,META,348.65,354.96,347.79,349.28,347.37,16369900
2023-12-21 00:00:00-05:00,META,352.98,356.41,349.21,354.09,352.16,15289600
2023-12-22 00:00:00-05:00,META,355.58,357.2,351.22,353.39,351.46,11772800
2023-12-26 00:00:00-05:00,META,354.99,356.98,353.45,354.83,352.89,9898600
2023-12-27 00:00:00-05:00,META,356.07,359.0,355.31,357.83,355.88,13207900
2023-12-28 00:00:00-05:00,META,359.7,361.9,357.81,358.32,356.36,11798800
2023-12-29 00:00:00-05:00,META,358.99,360.0,351.82,353.96,352.03,14987100
2024-01-02 00:00:00-05:00,META,351.32,353.16,340.01,346.29,344.4,19042200
2024-01-03 00:00:00-05:00,META,344.98,347.95,343.18,344.47,342.59,15451100
2024-01-04 00:00:00-05:00,META,344.5,348.15,343.4,347.12,345.23,12099900
2024-01-05 00:00:00-05:00,META,346.99,353.5,346.26,351.95,350.03,13920700
2024-01-08 00:00:00-05:00,META,354.7,358.98,352.05,358.66,356.7,13890200
2024-01-09 00:00:00-05:00,META,356.4,360.64,355.36,357.43,355.48,13463900
2024-01-10 00:00:00-05:00,META,360.17,372.94,359.08,370.47,368.45,22117200
2024-01-11 00:00:00-05:00,META,372.13,372.78,362.93,369.67,367.65,17205400
2024-01-12 00:00:00-05:00,META,370.16,377.06,369.54,374.49,372.45,19310000
2024-01-16 00:00:00-05:00,META,373.65,375.61,367.23,367.46,365.46,15306900
2024-01-17 00:00:00-05:00,META,366.3,368.54,358.61,368.37,366.36,12724800
2024-01-18 00:00:00-05:00,META,371.49,376.85,370.95,376.13,374.08,16354300
2024-01-19 00:00:00-05:00,META,379.0,384.36,377.97,383.45,381.36,21670800
2024-01-22 00:00:00-05:00,META,387.95,390.35,381.16,381.78,379.7,17680500
2024-01-23 00:00:00-05:00,META,384.62,388.38,382.08,385.2,383.1,15506100
2024-01-24 00:00:00-05:00,META,390.0,396.15,387.81,390.7,388.57,15698500
2024-01-25 00:00:00-05:00,META,390.17,395.49,385.66,393.18,391.03,15091100
2024-01-26 00:00:00-05:00,META,394.35,396.79,391.59,394.14,391.99,13163700
2024-01-29 00:00:00-05:00,META,394.99,402.93,393.1,401.02,398.83,18742400
2024-01-30 00:00:00-05:00,META,403.59,406.36,399.57,400.06,397.88,18614700
2024-01-31 00:00:00-05:00,META,389.0,398.0,387.1,390.14,388.01,20180800
2024-02-01 00:00:00-05:00,META,393.94,400.5,393.05,394.78,392.63,29727100
2024-02-02 00:00:00-05:00,META,459.6,485.96,453.01,474.99,472.4,84707600
2024-02-05 00:00:00-05:00,META,469.88,471.9,459.22,459.41,456.9,40832400
2024-02-06 00:00:00-05:00,META,464.0,467.12,453.0,454.72,452.24,21655200
2024-02-07 00:00:00-05:00,META,458.0,471.52,456.18,469.59,467.03,23066000
2024-02-08 00:00:00-05:00,META,468.32,470.59,465.03,470.0,467.44,18815100
2024-02-09 00:00:00-05:00,META,472.95,473.59,467.47,468.11,465.56,18413100
2024-02-12 00:00:00-05:00,META,468.19,479.15,466.58,468.9,466.34,19382000
2024-02-13 00:00:00-05:00,META,456.87,467.89,455.09,460.12,457.61,20916600
2024-02-14 00:00:00-05:00,META,467.93,474.11,466.09,473.28,470.7,16858400
2024-02-15 00:00:00-05:00,META,475.28,488.62,472.22,484.03,481.39,24212300
2024-02-16 00:00:00-05:00,META,478.11,478.96,469.21,473.32,470.74,23324600
2024-02-20 00:00:00-05:00,META,469.72,476.18,466.56,471.75,469.18,18015500
2024-02-21 00:00:00-05:00,META,466.5,469.0,461.79,468.03,465.97,12921800
2024-02-22 00:00:00-05:00,META,480.24,489.99,476.06,486.13,483.99,21625800
2024-02-23 00:00:00-05:00,META,488.05,494.36,482.35,484.03,481.9,18374300
2024-02-26 00:00:00-05:00,META,483.47,486.14,480.6,481.74,479.62,12101400
2024-02-27 00:00:00-05:00,META,479.98,487.27,479.92,487.05,484.91,10809600
2024-02-28 00:00:00-05:00,META,485.0,491.05,482.75,484.02,481.89,12715500
2024-02-29 00:00:00-05:00,META,488.44,491.7,482.61,490.13,487.97,17732000
2024-03-01 00:00:00-05:00,META,492.11,504.25,491.85,502.3,500.09,16273600
2024-03-04 00:00:00-05:00,META,503.0,504.42,496.42,498.19,496.0,12324100
2024-03-05 00:00:00-05:00,META,495.0,495.58,487.89,490.22,488.06,15325300
2024-03-06 00:00:00-05:00,META,497.63,502.97,494.29,496.09,493.91,11757900
2024-03-07 00:00:00-05:00,META,503.28,519.85,501.38,512.19,509.94,18586400
2024-03-08 00:00:00-05:00,META,514.19,523.57,499.35,505.95,503.72,18597100
2024-03-11 00:00:00-04:00,META,497.01,497.32,476.0,483.59,481.46,20428300
2024-03-12 00:00:00-04:00,META,493.26,502.31,484.73,499.75,497.55,15448200
2024-03-13 00:00:00-04:00,META,495.39,500.98,491.03,495.57,493.39,12090700
2024-03-14 00:00:00-04:00,META,500.26,501.35,488.16,491.83,489.67,12620000
2024-03-15 00:00:00-04:00,META,489.01,491.83,481.3,484.1,481.97,29153600
2024-03-18 00:00:00-04:00,META,491.91,497.42,486.81,496.98,494.79,11755300
2024-03-19 00:00:00-04:00,META,488.17,496.63,481.28,496.24,494.06,10903100
2024-03-20 00:00:00-04:00,META,499.5,508.2,495.17,505.52,503.3,11711100
2024-03-21 00:00:00-04:00,META,514.71,515.04,506.01,507.76,505.53,9712500
2024-03-22 00:00:00-04:00,META,507.0,509.97,504.34,509.58,507.34,8120600
2024-03-25 00:00:00-04:00,META,505.79,507.22,500.24,503.02,500.81,8380600
2024-03-26 00:00:00-04:00,META,505.13,510.0,495.21,495.89,493.71,11205400
2024-03-27 00:00:00-04:00,META,499.3,499.89,488.07,493.86,491.69,9989700
2024-03-28 00:00:00-04:00,META,492.84,492.89,485.15,485.58,483.44,15212800
2024-04-01 00:00:00-04:00,META,487.2,497.43,481.78,491.35,489.19,9247000
2024-04-02 00:00:00-04:00,META,485.1,497.53,484.65,497.37,495.18,11081000
2024-04-03 00:00:00-04:00,META,498.93,507.24,498.75,506.74,504.51,12099200
2024-04-04 00:00:00-04:00,META,516.42,530.0,510.58,510.92,508.67,26476300
2024-04-05 00:00:00-04:00,META,516.86,530.7,514.41,527.34,525.02,19263300
2024-04-08 00:00:00-04:00,META,529.28,531.49,518.89,519.25,516.96,13260600
2024-04-09 00:00:00-04:00,META,522.23,525.87,506.74,516.9,514.63,10863800
2024-04-10 00:00:00-04:00,META,509.29,522.56,505.8,519.83,517.54,11418500
2024-04-11 00:00:00-04:00,META,521.11,523.86,517.29,523.16,520.86,10369500
2024-04-12 00:00:00-04:00,META,517.75,520.19,509.33,511.9,509.65,11984500
2024-04-15 00:00:00-04:00,META,516.72,518.53,497.28,500.23,498.03,13512900
2024-04-16 00:00:00-04:00,META,498.11,504.77,497.11,499.76,497.56,9847900
2024-04-17 00:00:00-04:00,META,503.1,503.16,487.14,494.17,492.0,12193700
2024-04-18 00:00:00-04:00,META,499.82,512.21,499.04,501.8,499.59,14808700
2024-04-19 00:00:00-04:00,META,502.8,502.8,475.73,481.07,478.95,25215400
2024-04-22 00:00:00-04:00,META,489.72,492.01,473.4,481.73,479.61,17271100
2024-04-23 00:00:00-04:00,META,491.25,498.76,488.97,496.1,493.92,15079200
2024-04-24 00:00:00-04:00,META,508.06,510.0,484.58,493.5,491.33,37772700
2024-04-25 00:00:00-04:00,META,421.4,445.77,414.5,441.38,439.44,82890700
2024-04-26 00:00:00-04:00,META,441.46,446.44,431.96,443.29,441.34,32691400
2024-04-29 00:00:00-04:00,META,439.56,439.76,428.56,432.62,430.72,21502600
2024-04-30 00:00:00-04:00,META,431.05,439.62,429.72,430.17,428.28,18429500
2024-05-01 00:00:00-04:00,META,428.6,449.96,427.11,439.19,437.26,20344900
2024-05-02 00:00:00-04:00,META,438.84,443.96,432.28,441.68,439.74,15221300
2024-05-03 00:00:00-04:00,META,445.93,454.17,443.85,451.96,449.97,16489100
2024-05-06 00:00:00-04:00,META,455.58,466.16,453.34,465.68,463.63,15094600
2024-05-07 00:00:00-04:00,META,466.29,471.53,461.31,468.24,466.18,13406800
2024-05-08 00:00:00-04:00,META,463.5,475.58,463.0,472.6,470.52,11683900
2024-05-09 00:00:00-04:00,META,470.0,476.08,467.63,475.42,473.33,9437700
2024-05-10 00:00:00-04:00,META,477.09,477.5,469.6,476.2,474.1,10750000
2024-05-13 00:00:00-04:00,META,472.75,473.35,462.85,468.01,465.95,14668800
2024-05-14 00:00:00-04:00,META,463.37,472.54,460.08,471.85,469.77,10478600
2024-05-15 00:00:00-04:00,META,474.98,482.5,471.2,481.54,479.42,13100500
2024-05-16 00:00:00-04:00,META,475.0,477.69,472.75,473.23,471.15,16608200
2024-05-17 00:00:00-04:00,META,470.83,472.8,468.42,471.91,469.83,10807300
2024-05-20 00:00:00-04:00,META,469.95,473.2,467.04,468.84,466.78,11745100
2024-05-21 00:00:00-04:00,META,467.12,470.7,462.27,464.63,462.59,11742200
2024-05-22 00:00:00-04:00,META,467.87,473.72,465.65,467.78,465.72,10078600
2024-05-23 00:00:00-04:00,META,472.88,474.36,461.54,465.78,463.73,11747900
2024-05-24 00:00:00-04:00,META,467.62,479.85,466.3,478.22,476.12,12024300
2024-05-28 00:00:00-04:00,META,476.58,480.86,474.84,479.92,477.81,10175800
2024-05-29 00:00:00-04:00,META,474.66,479.85,473.7,474.36,472.27,9226200
2024-05-30 00:00:00-04:00,META,471.67,471.73,464.71,467.05,464.99,10719600
2024-05-31 00:00:00-04:00,META,465.8,469.12,454.46,466.83,464.78,16919800
2024-06-03 00:00:00-04:00,META,470.86,479.6,468.24,477.49,475.39,11279400
2024-06-04 00:00:00-04:00,META,477.0,478.89,473.23,476.99,474.89,7088700
2024-06-05 00:00:00-04:00,META,484.45,496.65,483.91,495.06,492.88,15690500
2024-06-06 00:00:00-04:00,META,492.98,502.82,490.89,493.76,491.59,10667300
2024-06-07 00:00:00-04:00,META,495.91,498.91,490.17,492.96,490.79,9380700
2024-06-10 00:00:00-04:00,META,493.86,502.66,493.41,502.6,500.39,11220900
2024-06-11 00:00:00-04:00,META,500.16,507.6,498.27,507.47,505.24,9673700
2024-06-12 00:00:00-04:00,META,513.99,514.01,504.47,508.84,506.6,11983200
2024-06-13 00:00:00-04:00,META,505.71,509.36,501.36,504.1,501.88,9954600
2024-06-14 00:00:00-04:00,META,502.65,507.15,500.75,504.16,502.44,10243300
2024-06-17 00:00:00-04:00,META,501.67,510.75,496.01,506.63,504.9,11266600
2024-06-18 00:00:00-04:00,META,504.56,506.0,495.02,499.49,497.79,13060400
2024-06-20 00:00:00-04:00,META,502.0,503.67,496.77,501.7,499.99,11801200
2024-06-21 00:00:00-04:00,META,503.45,503.45,492.39,494.78,493.09,22359200
2024-06-24 00:00:00-04:00,META,499.2,507.8,494.29,498.91,497.21,13525300
2024-06-25 00:00:00-04:00,META,497.05,510.71,495.5,510.6,508.86,12063200
2024-06-26 00:00:00-04:00,META,506.65,513.81,504.68,513.12,511.37,8882300
2024-06-27 00:00:00-04:00,META,514.25,522.88,513.9,519.56,517.79,10121200
2024-06-28 00:00:00-04:00,META,517.15,521.88,503.84,504.22,502.5,15855100
2024-07-01 00:00:00-04:00,META,504.95,506.58,493.17,504.68,502.96,10328200
2024-07-02 00:00:00-04:00,META,500.76,510.5,499.45,509.5,507.76,7739500
2024-07-03 00:00:00-04:00,META,506.37,511.28,506.02,509.96,508.22,6005600
2024-07-05 00:00:00-04:00,META,511.6,540.87,511.6,539.91,538.07,21354100
2024-07-08 00:00:00-04:00,META,542.35,542.81,526.65,529.32,527.51,14917500
2024-07-09 00:00:00-04:00,META,533.75,537.48,528.19,530.0,528.19,8753200
2024-07-10 00:00:00-04:00,META,530.79,538.88,528.36,534.69,532.87,10983300
2024-07-11 00:00:00-04:00,META,530.89,535.46,508.37,512.7,510.95,16458300
2024-07-12 00:00:00-04:00,META,497.76,508.09,494.23,498.87,497.17,19750500
2024-07-15 00:00:00-04:00,META,498.63,506.68,493.37,496.16,494.47,12539200
2024-07-16 00:00:00-04:00,META,501.5,503.95,485.79,489.79,488.12,14075800
2024-07-17 00:00:00-04:00,META,479.17,479.17,459.12,461.99,460.41,28076600
2024-07-18 00:00:00-04:00,META,475.0,479.24,464.54,475.85,474.23,19267200
2024-07-19 00:00:00-04:00,META,476.06,486.71,475.71,476.79,475.16,15149400
2024-07-22 00:00:00-04:00,META,486.58,492.06,483.9,487.4,485.74,12023100
2024-07-23 00:00:00-04:00,META,489.84,495.22,487.72,488.69,487.02,9455500
2024-07-24 00:00:00-04:00,META,472.31,476.3,460.58,461.27,459.7,17649700
2024-07-25 00:00:00-04:00,META,463.26,463.55,442.65,453.41,451.86,18240500
2024-07-26 00:00:00-04:00,META,464.2,469.77,459.42,465.7,464.11,14222400
2024-07-29 00:00:00-04:00,META,469.88,473.96,465.02,465.71,464.12,11339600
2024-07-30 00:00:00-04:00,META,467.0,472.73,456.7,463.19,461.61,11390400
2024-07-31 00:00:00-04:00,META,471.02,476.5,466.75,474.83,473.21,24285800
2024-08-01 00:00:00-04:00,META,521.0,527.17,492.1,497.74,496.04,43083100
2024-08-02 00:00:00-04:00,META,489.0,501.15,476.15,488.14,486.47,24044700
2024-08-05 00:00:00-04:00,META,451.35,483.48,450.8,475.73,474.11,21396200
2024-08-06 00:00:00-04:00,META,479.0,502.56,478.65,494.09,492.4,20955000
2024-08-07 00:00:00-04:00,META,503.13,510.15,486.86,488.92,487.25,20105300
2024-08-08 00:00:00-04:00,META,497.5,509.96,494.72,509.63,507.89,16156800
2024-08-09 00:00:00-04:00,META,507.71,518.34,505.7,517.77,516.0,13696600
2024-08-12 00:00:00-04:00,META,516.86,518.02,509.1,515.95,514.19,9767400
2024-08-13 00:00:00-04:00,META,520.01,531.5,518.15,528.54,526.74,13743800
2024-08-14 00:00:00-04:00,META,528.06,534.0,523.13,526.76,524.96,11444200
2024-08-15 00:00:00-04:00,META,531.79,539.77,526.7,537.33,535.5,13482100
2024-08-16 00:00:00-04:00,META,531.9,533.66,524.66,527.42,525.62,14776700
2024-08-19 00:00:00-04:00,META,526.87,531.66,522.76,529.28,527.47,9879700
2024-08-20 00:00:00-04:00,META,528.35,531.09,525.88,526.73,524.93,7944400
2024-08-21 00:00:00-04:00,META,527.15,539.4,526.93,535.16,533.33,13423300
2024-08-22 00:00:00-04:00,META,537.0,544.23,528.59,531.93,530.11,15708300
2024-08-23 00:00:00-04:00,META,536.92,539.87,525.06,528.0,526.2,11323900
2024-08-26 00:00:00-04:00,META,527.6,528.0,514.95,521.12,519.34,9584000
2024-08-27 00:00:00-04:00,META,518.98,524.01,515.31,519.1,517.33,6282700
2024-08-28 00:00:00-04:00,META,517.67,521.09,512.45,516.78,515.02,9106100
2024-08-29 00:00:00-04:00,META,519.05,527.2,515.68,518.22,516.45,8317400
2024-08-30 00:00:00-04:00,META,521.35,523.54,515.2,521.31,519.53,9157500
2024-09-03 00:00:00-04:00,META,519.64,525.49,508.62,511.76,510.01,12459100
2024-09-04 00:00:00-04:00,META,506.07,516.59,504.07,512.74,510.99,8335200
2024-09-05 00:00:00-04:00,META,511.72,521.63,511.15,516.86,515.1,8640900
2024-09-06 00:00:00-04:00,META,521.88,524.58,498.25,500.27,498.56,14744500
2024-09-09 00:00:00-04:00,META,506.16,511.33,502.08,504.79,503.07,11047800
2024-09-10 00:00:00-04:00,META,508.16,514.18,500.03,504.79,503.07,9899000
2024-09-11 00:00:00-04:00,META,507.01,513.12,495.6,511.83,510.08,10782500
2024-09-12 00:00:00-04:00,META,517.05,526.71,515.22,525.6,523.81,11970500
2024-09-13 00:00:00-04:00,META,520.34,527.58,517.11,524.62,522.83,10321400
2024-09-16 00:00:00-04:00,META,524.54,534.1,517.4,533.28,531.97,9527600
2024-09-17 00:00:00-04:00,META,537.6,542.1,530.57,536.32,535.0,11690800
2024-09-18 00:00:00-04:00,META,537.07,544.2,533.9,537.95,536.63,10323500
2024-09-19 00:00:00-04:00,META,550.0,562.07,546.52,559.1,557.72,15647000
2024-09-20 00:00:00-04:00,META,560.0,564.5,556.3,561.35,559.97,22066800
2024-09-23 00:00:00-04:00,META,569.5,573.98,562.41,564.41,563.02,12830700
2024-09-24 00:00:00-04:00,META,566.68,567.75,554.19,563.33,561.94,12993000
2024-09-25 00:00:00-04:00,META,564.05,576.88,563.72,568.31,566.91,16543400
2024-09-26 00:00:00-04:00,META,575.73,577.4,562.35,567.84,566.44,14400800
2024-09-27 00:00:00-04:00,META,570.1,570.84,564.51,567.36,565.96,9398400
2024-09-30 00:00:00-04:00,META,567.7,574.68,564.8,572.44,571.03,12792300
2024-10-01 00:00:00-04:00,META,577.98,583.04,570.1,576.47,575.05,15259300
2024-10-02 00:00:00-04:00,META,574.86,576.0,569.34,572.81,571.4,6524700
2024-10-03 00:00:00-04:00,META,570.15,583.36,568.73,582.77,581.34,11581000
2024-10-04 00:00:00-04:00,META,583.73,596.85,581.43,595.94,594.47,14169500
2024-10-07 00:00:00-04:00,META,598.22,602.95,584.04,584.78,583.34,12014200
2024-10-08 00:00:00-04:00,META,589.69,593.56,585.97,592.89,591.43,7857400
2024-10-09 00:00:00-04:00,META,593.99,594.39,581.61,590.51,589.06,9529700
2024-10-10 00:00:00-04:00,META,587.57,590.23,582.52,583.83,582.39,7740400
2024-10-11 00:00:00-04:00,META,584.83,591.21,582.71,589.95,588.5,8587100
2024-10-14 00:00:00-04:00,META,594.22,600.1,589.96,590.42,588.97,8252000
2024-10-15 00:00:00-04:00,META,590.16,590.61,580.14,586.27,584.83,9564200
2024-10-16 00:00:00-04:00,META,581.4,582.08,574.03,576.79,575.37,11268400
2024-10-17 00:00:00-04:00,META,583.33,584.97,575.2,576.93,575.51,8701200
2024-10-18 00:00:00-04:00,META,581.1,583.97,575.25,576.47,575.05,7694300
2024-10-21 00:00:00-04:00,META,576.03,577.24,569.11,575.16,573.74,8171900
2024-10-22 00:00:00-04:00,META,574.29,583.53,572.12,582.01,580.58,8544500
2024-10-23 00:00:00-04:00,META,579.97,585.0,562.5,563.69,562.3,14248400
